,"(0, 100)","(0, 101)","(0, 102)","(0, 103)","(0, 104)","(0, 105)","(0, 106)","(0, 107)","(0, 108)","(0, 109)","(0, 110)","(0, 111)","(0, 112)","(0, 113)","(0, 114)","(0, 115)","(0, 116)","(0, 117)","(0, 118)","(0, 119)","(0, 120)","(0, 121)","(0, 122)","(0, 123)","(1, 100)","(1, 101)","(1, 102)","(1, 103)","(1, 104)","(1, 105)","(1, 106)","(1, 107)","(1, 108)","(1, 109)","(1, 110)","(1, 111)","(1, 112)","(1, 113)","(1, 114)","(1, 115)","(1, 116)","(1, 117)","(1, 118)","(1, 119)","(1, 120)","(1, 121)","(1, 122)","(1, 123)","(2, 100)","(2, 101)","(2, 102)","(2, 103)","(2, 104)","(2, 105)","(2, 106)","(2, 107)","(2, 108)","(2, 109)","(2, 110)","(2, 111)","(2, 112)","(2, 113)","(2, 114)","(2, 115)","(2, 116)","(2, 117)","(2, 118)","(2, 119)","(2, 120)","(2, 121)","(2, 122)","(2, 123)","(3, 100)","(3, 101)","(3, 102)","(3, 103)","(3, 104)","(3, 105)","(3, 106)","(3, 107)","(3, 108)","(3, 109)","(3, 110)","(3, 111)","(3, 112)","(3, 113)","(3, 114)","(3, 115)","(3, 116)","(3, 117)","(3, 118)","(3, 119)","(3, 120)","(3, 121)","(3, 122)","(3, 123)","(4, 100)","(4, 101)","(4, 102)","(4, 103)","(4, 104)","(4, 105)","(4, 106)","(4, 107)","(4, 108)","(4, 109)","(4, 110)","(4, 111)","(4, 112)","(4, 113)","(4, 114)","(4, 115)","(4, 116)","(4, 117)","(4, 118)","(4, 119)","(4, 120)","(4, 121)","(4, 122)","(4, 123)","(5, 100)","(5, 101)","(5, 102)","(5, 103)","(5, 104)","(5, 105)","(5, 106)","(5, 107)","(5, 108)","(5, 109)","(5, 110)","(5, 111)","(5, 112)","(5, 113)","(5, 114)","(5, 115)","(5, 116)","(5, 117)","(5, 118)","(5, 119)","(5, 120)","(5, 121)","(5, 122)","(5, 123)",pressure,sea_pressure,wind_direction,wind_speed,temperature,rel_humidity,precipitation
2016-09-17 20:00:00,8.32,5.54,13.59,4.5,47.75,9.46,1.46,3.76,4.48,20.23,11.5,49.11,23.34,17.52,18.46,10.91,10.98,18.38,39.26,0.86,0.75,11.23,47.56,6.61,6.61,11.08,12.5,3.75,62.8,9.66,3.44,3.97,4.44,10.6,11.54,36.14,50.42,27.38,26.66,11.81,23.74,24.06,24.18,0.94,0.76,40.28,37.85,5.93,6.36,6.72,9.82,3.43,23.41,12.41,1.47,4.06,4.81,9.21,11.91,38.36,17.77,43.62,15.83,9.26,15.19,25.34,38.73,0.81,0.75,9.97,39.6,6.47,7.78,30.17,10.92,3.6,28.7,11.46,4.49,4.21,4.9,11.07,11.65,23.9,25.47,13.57,23.04,11.31,39.69,88.48,23.41,1.05,10.15,15.41,44.74,5.77,6.73,15.95,9.57,5.76,39.09,12.54,1.39,3.2,4.02,9.73,13.64,19.74,20.89,14.33,22.39,10.26,33.01,35.55,19.33,0.78,0.76,11.0,32.3,5.27,8.19,7.84,9.81,5.54,32.55,20.56,1.75,3.35,4.47,9.35,12.62,39.29,35.26,16.87,19.45,7.68,14.82,17.34,25.37,1.02,0.73,28.88,35.57,5.46,1006.2,1011.1,4.9,4.9,22.6,85.0,0.0
2016-09-17 22:00:00,7.33,7.45,12.25,4.03,36.12,14.71,1.99,4.3,5.61,12.19,9.43,15.5,42.21,114.28,13.32,10.01,15.69,24.42,20.14,0.63,0.99,15.11,33.34,5.27,11.88,15.91,10.7,3.08,23.7,15.98,7.91,4.39,5.73,8.59,12.97,30.68,40.5,13.45,17.27,14.4,14.13,32.06,19.27,3.7,0.94,22.2,106.38,6.78,7.49,12.53,11.04,9.96,26.63,13.05,2.27,4.04,5.38,10.95,10.92,18.07,57.58,51.19,12.9,11.22,22.28,35.2,17.68,0.67,1.19,16.25,38.37,6.77,5.21,3.79,4.65,6.29,10.58,7.85,0.68,3.35,5.15,4.1,12.1,21.24,11.83,11.99,16.29,4.75,7.28,20.13,19.04,0.95,0.82,6.8,32.86,5.31,5.73,6.72,3.19,3.9,7.46,8.44,1.46,2.89,3.83,3.09,9.87,28.93,8.9,28.84,159.98,3.34,12.1,22.45,24.79,0.82,0.58,9.93,71.61,5.01,3.92,6.57,8.77,1.52,22.84,5.31,1.76,4.16,7.1,12.43,9.69,12.7,73.56,25.07,10.66,12.64,18.43,17.92,16.07,0.48,0.54,10.08,25.3,4.5,1006.2,1011.1,4.9,4.9,22.6,85.0,0.0
2016-09-18 00:00:00,12.06,5.62,3.22,1.43,7.42,19.87,1.79,1.86,2.18,3.09,7.54,7.44,8.56,17.87,6.83,3.67,10.68,12.9,7.11,0.31,0.57,9.18,6.8,3.33,3.77,2.47,3.33,6.87,7.18,5.1,0.53,3.02,3.7,2.98,14.06,18.59,9.11,8.72,12.89,3.62,4.99,22.54,15.28,0.65,0.56,5.63,24.4,7.89,5.71,46.85,15.47,2.16,24.88,7.07,0.89,4.07,4.8,10.56,13.59,21.21,75.17,8.52,19.29,15.85,19.79,19.33,26.01,1.07,0.72,6.98,49.22,6.53,2.9,4.09,2.77,5.71,6.64,4.66,0.48,2.93,3.36,2.14,10.99,17.62,8.62,6.74,9.95,2.4,7.49,26.98,12.58,0.48,2.95,9.81,16.12,7.26,3.01,2.07,1.85,3.18,4.2,4.82,0.42,26.73,25.97,1.77,8.14,14.69,4.2,6.87,16.89,1.77,3.97,20.41,25.54,1.06,0.69,11.58,26.7,12.64,2.21,1.57,1.49,2.44,3.29,3.27,0.77,1.75,2.05,1.24,38.1,8.31,3.92,5.04,10.77,1.37,3.12,12.95,11.27,0.46,0.38,3.06,19.55,3.04,1007.0,1011.9,3.5,3.5,23.0,82.0,0.0
2016-09-18 02:00:00,2.52,1.47,1.38,2.63,3.33,3.55,0.26,2.96,3.88,1.34,7.85,12.91,3.99,4.56,6.72,1.42,3.11,19.94,7.36,0.26,0.7,4.15,21.9,4.06,4.39,5.71,2.02,3.27,4.6,6.16,0.71,3.0,4.07,1.89,8.3,11.75,5.95,15.7,6.18,2.02,14.3,21.27,8.65,0.29,0.59,12.31,19.33,4.49,3.22,1.57,1.55,2.36,3.5,3.64,0.75,0.89,1.05,1.48,18.06,10.98,5.6,4.38,5.07,1.68,3.34,21.39,7.46,0.24,0.16,6.5,18.44,1.54,3.36,4.82,8.06,1.35,15.59,4.64,0.65,3.13,4.15,7.07,9.49,7.21,11.64,6.25,7.35,6.76,9.95,30.59,8.8,0.32,0.64,41.37,23.63,5.26,2.71,1.42,1.03,3.53,2.12,3.73,0.28,4.15,5.51,1.12,18.12,11.93,2.07,5.97,13.8,0.99,2.62,42.96,19.74,0.68,1.25,3.33,39.35,7.08,2.73,1.16,0.98,4.04,2.34,4.8,0.5,3.47,4.08,2.76,11.0,9.96,2.72,4.37,7.7,0.91,2.44,32.77,9.91,0.31,0.61,2.13,23.9,6.02,1006.5,1011.4,5.6,5.6,26.3,65.0,0.0
2016-09-18 04:00:00,2.13,1.33,1.39,3.8,3.26,4.1,0.4,8.53,5.0,1.33,9.02,8.08,4.46,3.49,8.6,1.38,3.63,60.04,13.87,0.37,0.59,2.9,19.41,4.76,4.74,2.45,1.12,1.86,2.55,7.25,0.77,3.12,3.6,1.1,18.68,9.54,2.61,9.31,14.92,1.06,5.82,27.62,20.09,0.77,0.65,4.42,38.8,5.48,3.2,2.16,1.5,4.22,3.24,5.29,0.41,3.77,17.65,1.4,13.02,13.93,4.29,8.27,9.58,1.45,5.38,20.32,9.97,0.44,0.41,5.03,10.86,9.92,3.03,2.63,2.05,7.13,4.79,4.81,0.79,3.67,5.06,1.93,10.14,12.24,4.74,8.65,10.16,2.77,5.69,31.3,13.38,0.44,0.76,5.54,30.9,5.49,3.72,3.3,4.07,5.66,6.54,8.18,0.74,2.03,2.56,2.8,11.13,15.73,6.52,7.3,9.53,2.83,4.87,17.07,17.09,0.44,0.42,5.79,29.67,5.21,3.94,10.05,4.72,5.16,10.37,8.23,1.65,2.69,3.63,4.46,23.52,12.21,17.89,31.84,15.13,5.04,16.57,14.88,18.2,0.7,0.63,14.05,26.4,4.39,1006.5,1011.4,5.6,5.6,26.3,65.0,0.0
2016-09-18 06:00:00,3.87,7.59,8.69,1.78,19.51,5.45,0.96,3.25,3.85,8.3,11.29,20.11,94.95,9.91,15.17,7.7,10.98,21.3,20.5,0.69,0.94,31.12,32.08,5.75,5.09,6.77,5.71,1.96,12.15,6.27,2.24,3.7,9.24,5.43,10.5,10.04,17.56,20.42,28.46,5.62,15.52,57.65,23.36,0.71,0.84,11.3,21.53,5.44,9.01,9.22,9.13,8.72,25.39,10.96,2.67,3.38,4.67,9.03,13.09,15.89,24.69,49.74,17.57,9.82,19.03,22.3,30.48,0.97,0.57,14.9,39.12,5.29,5.87,5.88,9.54,4.64,18.42,9.47,1.54,5.54,5.34,8.53,21.54,26.19,21.12,14.72,57.23,11.1,12.91,28.15,93.7,1.13,0.85,10.09,38.31,7.83,7.71,9.47,9.78,3.23,29.19,11.27,2.09,3.1,4.14,15.08,11.03,26.31,25.49,27.39,15.89,7.98,17.13,27.47,61.47,0.65,0.83,15.06,26.27,5.04,6.56,8.66,8.53,30.84,21.71,9.68,2.34,4.88,5.94,8.54,16.66,44.09,24.0,21.55,19.99,8.81,14.28,41.42,39.16,1.16,1.0,17.38,34.64,8.66,1004.7,1009.6,4.4,4.4,27.9,57.0,0.0
2016-09-18 08:00:00,11.51,11.52,9.64,3.53,19.75,13.63,1.96,6.82,7.05,9.37,14.79,32.52,18.99,19.23,37.53,9.14,15.39,26.87,61.43,1.76,1.26,14.72,48.9,8.76,9.05,6.44,11.98,18.6,26.8,13.59,0.65,4.72,5.68,12.35,13.52,33.01,25.56,7.89,25.27,32.87,19.68,27.16,51.09,1.24,0.75,128.82,30.61,7.74,7.25,9.23,8.51,8.89,13.67,11.52,5.66,5.97,6.07,6.71,14.43,34.81,10.07,37.74,25.72,8.59,20.46,29.7,39.8,1.51,0.94,14.36,43.61,7.87,6.22,7.43,9.82,7.38,22.79,14.03,4.83,5.32,5.89,10.08,13.43,26.12,24.03,26.72,22.62,8.56,15.81,36.68,51.1,1.2,1.0,17.47,33.93,7.92,7.97,10.56,9.9,7.58,24.48,12.16,2.76,5.4,5.77,10.45,12.19,46.86,27.57,28.33,19.37,9.93,19.52,34.28,65.17,1.02,0.87,16.63,71.74,6.42,6.36,7.36,9.05,5.03,21.88,9.97,1.42,4.7,4.77,8.38,11.89,25.35,21.83,19.63,18.61,9.72,17.1,30.29,22.2,0.95,0.76,10.68,40.26,5.64,1004.4,1009.3,5.2,5.2,27.4,52.0,0.0
2016-09-18 10:00:00,9.88,7.75,13.08,4.19,44.06,16.36,1.38,4.4,5.12,13.98,12.21,45.94,24.13,47.29,18.36,11.49,16.6,27.37,34.82,0.85,0.93,10.88,36.97,6.58,8.46,6.06,19.2,15.52,31.51,14.92,1.1,4.16,4.81,19.7,14.26,32.02,21.27,10.57,16.15,16.75,14.62,48.03,23.89,0.83,0.97,35.98,30.96,6.9,5.45,6.72,9.32,3.44,21.91,7.93,1.22,4.75,5.28,9.49,10.84,23.48,16.65,18.95,18.34,8.37,13.6,35.5,21.1,0.96,0.9,23.35,31.63,6.12,7.62,7.49,10.74,7.17,23.92,15.45,1.34,4.18,5.15,10.67,14.19,31.34,16.38,27.65,16.4,11.22,14.75,35.85,21.18,0.94,0.88,21.9,37.66,6.47,5.53,6.6,12.28,3.82,35.16,8.16,2.69,4.61,5.48,10.28,13.12,18.44,17.46,22.45,19.88,11.06,15.64,58.61,21.1,1.05,1.15,12.63,33.03,6.88,6.88,8.8,10.76,12.53,24.02,10.9,1.49,3.7,4.46,11.44,11.84,25.5,19.39,18.29,15.73,9.43,16.11,25.35,42.33,0.74,0.73,22.93,42.63,5.59,1004.4,1009.3,5.2,5.2,27.4,52.0,0.0
2016-09-18 12:00:00,6.89,7.88,13.6,7.58,23.83,9.59,1.32,3.23,3.89,10.49,12.23,36.77,35.11,16.49,18.0,12.06,16.14,19.71,17.08,0.73,0.72,17.98,47.04,5.54,7.92,7.56,10.34,8.26,22.72,13.17,1.75,5.51,5.26,9.33,14.4,47.02,29.72,21.99,19.99,8.59,15.75,38.77,26.36,0.93,0.87,33.88,39.05,6.57,6.91,9.67,7.99,3.19,18.93,13.1,1.87,3.27,4.11,7.63,10.76,26.11,15.14,30.44,17.57,11.78,19.98,29.87,24.44,0.89,0.72,17.97,35.61,5.82,6.93,6.62,7.87,4.56,18.03,11.29,1.66,3.78,5.13,7.95,15.64,36.31,23.89,19.59,19.38,7.14,13.28,36.7,26.96,0.96,0.77,11.41,43.04,6.07,7.25,8.2,8.97,4.26,25.4,11.59,5.37,4.14,4.68,10.12,13.87,32.05,52.52,18.76,17.13,7.91,16.37,32.23,23.15,0.9,1.02,27.86,41.24,6.63,6.89,9.2,9.33,4.05,24.1,9.59,3.58,3.94,4.93,8.91,15.24,32.84,42.29,31.59,18.85,8.7,15.43,28.21,26.17,1.04,0.8,14.02,32.25,6.17,1006.2,1011.1,4.6,4.6,25.5,64.0,0.0
2016-09-18 14:00:00,7.29,9.52,8.54,3.74,23.23,13.43,1.49,3.77,4.15,9.3,11.95,28.03,24.42,17.5,20.13,7.86,15.7,38.37,20.68,0.78,0.8,23.41,27.61,6.25,6.61,10.08,9.91,2.73,26.08,11.11,2.64,5.78,5.59,9.96,12.43,29.48,33.87,19.89,19.64,8.74,16.6,35.81,22.48,0.98,1.04,29.15,37.68,6.48,15.87,9.77,11.88,7.2,28.22,35.47,1.89,5.42,5.57,11.15,11.98,22.52,29.44,25.48,18.66,11.54,18.24,35.12,21.6,0.99,0.9,33.51,36.87,5.88,26.46,7.89,12.86,2.53,34.62,13.61,1.25,4.35,5.08,11.29,11.26,20.38,44.2,18.38,16.46,9.53,16.16,39.49,28.82,0.82,0.92,14.98,35.13,5.99,7.0,7.56,11.09,10.76,23.87,10.41,2.48,4.87,5.85,9.99,13.11,19.77,19.79,19.54,35.54,10.32,18.52,34.47,23.82,1.15,5.32,19.85,27.98,7.5,6.72,6.14,8.51,2.25,22.19,10.11,1.18,6.27,6.71,8.9,15.19,26.46,26.47,18.93,29.36,8.3,12.6,38.01,32.69,1.4,1.13,14.88,29.47,21.5,1007.5,1012.4,5.5,5.5,23.3,68.0,0.0
2016-09-18 16:00:00,8.04,8.12,8.92,6.83,21.58,12.01,1.58,5.12,4.91,8.95,15.56,28.8,26.02,19.67,15.49,10.03,16.37,30.64,32.18,0.74,0.84,34.29,31.6,10.69,6.69,8.84,11.38,4.77,23.62,9.4,2.03,7.69,5.64,11.69,14.31,22.89,30.29,32.92,20.13,11.08,16.8,43.63,25.08,1.22,1.03,23.65,32.94,6.0,7.95,8.66,10.76,6.18,24.81,11.52,2.14,4.49,5.12,10.0,14.14,38.65,19.12,26.97,24.31,10.02,16.61,37.27,23.37,1.1,1.01,17.8,25.88,6.13,7.56,9.29,9.52,8.1,21.15,11.85,1.29,5.21,5.93,9.48,11.88,21.17,16.81,13.99,20.42,13.42,16.64,22.56,29.36,1.02,1.01,37.89,29.47,6.49,8.69,10.45,11.26,3.4,23.86,14.75,2.37,5.19,5.25,11.27,12.01,17.22,18.61,25.35,17.91,12.02,20.89,32.91,23.61,0.82,0.9,30.46,32.28,7.02,7.89,13.43,11.6,14.02,26.96,11.61,1.77,4.29,6.1,12.95,12.28,24.42,22.3,24.93,17.81,11.22,17.36,34.65,25.5,0.96,0.76,13.37,28.36,6.41,1007.5,1012.4,5.5,5.5,23.3,68.0,0.0
2016-09-18 18:00:00,4.56,8.81,11.98,5.95,27.08,15.79,1.35,3.83,5.12,11.02,17.33,32.57,41.14,19.73,21.65,10.69,15.36,30.32,26.73,1.25,1.12,20.55,29.97,6.28,5.9,17.6,11.52,3.58,25.41,7.33,1.63,4.01,4.96,11.83,12.41,30.34,40.79,22.14,21.58,12.26,18.8,25.41,39.34,1.14,0.8,21.63,31.67,6.35,12.92,9.66,11.31,5.45,28.86,17.81,1.37,4.22,5.1,10.95,16.38,41.2,20.75,22.17,22.31,11.72,23.01,23.92,46.56,1.14,0.87,33.95,26.39,7.08,5.55,8.9,10.55,4.29,30.15,8.24,1.61,4.41,5.5,10.39,12.14,30.05,34.28,26.39,23.14,10.14,16.13,21.76,26.24,1.16,0.86,11.47,35.31,6.71,5.4,8.94,12.27,3.85,47.37,7.49,1.97,4.73,6.66,12.43,16.96,40.31,33.4,35.61,31.6,10.83,17.94,31.76,26.21,1.44,1.02,13.74,29.8,8.26,7.85,9.74,9.53,3.32,25.96,12.7,1.3,4.42,5.58,10.84,13.06,36.13,17.88,15.58,17.0,8.26,14.89,23.06,22.87,0.85,0.9,29.59,39.33,6.46,1006.8,1011.7,2.8,2.8,21.8,76.0,0.0
2016-09-18 20:00:00,7.11,7.9,9.73,3.39,38.51,15.08,1.54,10.55,6.17,9.81,16.64,23.84,33.62,21.11,14.57,8.72,16.32,28.19,46.56,0.72,0.87,27.07,28.77,7.19,6.54,6.46,10.07,4.41,23.88,22.06,1.18,4.03,4.15,10.13,18.19,21.38,16.7,22.91,16.66,8.89,14.02,22.79,22.49,0.81,0.76,9.1,35.67,5.95,6.19,8.4,11.29,6.14,34.23,17.13,1.69,2.62,3.11,11.43,13.66,18.91,38.69,22.59,19.73,9.37,18.81,10.71,37.79,0.9,0.2,29.61,28.74,8.41,10.23,6.94,7.77,3.33,25.47,12.2,2.12,2.23,2.63,7.44,7.16,19.7,21.94,26.89,16.57,7.65,15.11,8.94,24.85,1.04,0.39,12.64,37.44,3.88,8.19,12.34,11.77,3.12,28.48,11.4,2.16,3.13,3.94,11.73,12.71,19.04,30.95,28.27,16.13,11.11,29.04,35.58,21.17,0.92,0.71,11.57,26.33,5.12,6.79,6.58,5.72,2.38,16.52,7.96,1.74,4.43,5.69,5.65,16.17,39.6,17.04,19.46,31.99,5.53,17.82,23.46,18.04,0.83,0.98,10.71,26.22,7.63,1007.0,1011.9,4.7,4.7,21.2,77.0,0.0
2016-09-18 22:00:00,5.68,7.56,12.17,3.74,26.19,11.69,1.62,3.2,4.37,11.06,10.28,35.37,32.06,24.79,12.61,13.18,15.96,35.13,20.29,0.6,0.92,12.72,36.88,5.01,7.28,7.78,13.56,9.55,33.89,8.79,0.95,3.21,4.1,13.4,11.25,25.55,37.52,9.14,14.12,12.82,19.33,38.98,30.9,0.72,0.7,59.17,44.43,5.66,27.22,4.34,5.08,10.8,12.01,36.61,1.24,5.36,5.88,4.51,19.29,56.79,13.68,13.0,17.29,4.7,8.88,41.32,21.5,0.8,0.86,9.86,84.06,10.15,5.21,3.79,4.65,6.29,10.58,7.85,0.68,3.58,4.21,4.1,18.0,21.24,11.83,11.99,12.75,4.75,7.28,36.14,19.21,0.61,0.63,6.8,31.6,4.48,5.97,11.56,3.19,2.91,7.46,7.77,1.83,3.05,3.91,3.09,17.14,13.21,8.9,56.85,12.69,3.34,17.51,34.62,16.89,0.57,0.6,13.9,25.14,8.87,6.85,8.16,8.97,2.48,27.56,8.54,1.25,3.72,6.36,9.18,9.91,14.36,24.0,11.97,17.22,9.21,17.48,22.05,24.59,0.71,0.65,26.39,66.73,4.87,1007.0,1011.9,4.7,4.7,21.2,77.0,0.0
2016-09-19 00:00:00,4.03,2.43,9.55,19.4,21.69,6.19,0.64,4.02,7.01,8.7,9.54,32.6,19.37,6.83,26.06,9.75,5.15,76.19,47.62,1.95,1.11,7.01,23.21,5.67,3.77,2.47,3.33,6.87,7.18,5.1,0.53,3.44,4.39,2.98,9.48,18.59,9.11,8.72,15.34,3.62,4.99,28.63,17.88,0.7,0.89,5.63,31.15,5.24,5.35,3.6,8.78,32.42,19.49,13.38,0.68,4.49,4.05,8.98,9.75,18.43,21.75,8.25,12.15,7.17,7.28,18.35,10.66,0.42,0.51,5.8,51.34,5.02,5.42,13.3,2.77,2.5,6.64,7.74,2.38,2.8,4.0,2.14,9.36,11.57,8.62,22.8,19.36,2.4,14.58,17.92,17.67,0.9,0.61,18.68,29.43,4.64,4.84,7.78,8.65,1.83,17.81,7.2,1.21,4.36,3.66,7.41,10.03,9.71,4.2,14.6,11.23,11.14,12.71,19.1,15.01,0.5,0.66,13.7,23.96,3.92,2.21,1.57,1.49,2.44,3.29,3.27,0.77,2.55,3.0,1.24,7.98,8.31,3.92,5.04,15.45,1.37,3.12,12.95,12.96,0.67,0.38,3.06,158.81,4.42,1008.2,1013.2,2.8,2.8,22.2,76.0,0.0
2016-09-19 02:00:00,5.05,1.47,7.68,2.75,32.37,8.65,0.26,2.88,3.39,7.92,9.07,13.71,24.2,4.56,140.6,6.35,3.11,24.98,5.08,0.65,0.54,4.15,25.58,5.0,2.11,1.67,10.05,2.98,23.64,3.13,0.37,4.19,5.01,9.85,10.42,79.93,76.09,6.11,6.18,9.67,3.55,111.32,8.65,0.29,0.81,4.96,27.98,4.93,3.22,1.57,1.55,2.36,3.5,3.64,0.75,5.41,11.78,1.48,8.94,10.98,5.6,4.38,14.7,1.68,3.34,21.95,17.03,0.67,1.23,6.5,45.96,4.6,3.36,1.35,1.77,6.04,4.56,4.64,0.28,3.54,4.8,1.7,10.42,15.21,4.95,5.82,7.35,1.93,3.06,18.39,8.8,0.32,0.72,3.45,23.63,5.64,2.71,1.42,1.03,3.53,2.12,3.73,0.28,3.01,4.51,1.12,8.0,11.93,2.07,5.97,6.68,0.99,2.62,21.66,6.88,0.29,0.88,3.33,21.44,4.04,2.73,1.16,0.98,4.04,2.34,4.8,0.5,2.78,3.27,2.76,9.62,9.96,2.72,4.37,7.7,0.91,2.44,27.0,9.91,0.31,0.49,2.13,23.9,4.83,1008.3,1013.3,4.5,4.5,24.4,67.0,0.0
2016-09-19 04:00:00,6.77,6.98,1.39,15.27,3.26,14.32,15.5,3.58,4.22,1.33,11.12,14.6,4.46,6.81,8.6,1.38,21.86,41.16,13.87,0.37,0.63,9.92,17.33,6.22,3.06,2.45,1.12,4.66,2.55,4.97,0.77,5.27,3.81,1.1,22.46,13.13,2.61,9.31,6.28,1.06,5.82,49.98,9.4,0.29,0.57,4.42,25.03,7.07,5.43,4.39,1.5,1.81,3.24,7.78,0.78,4.34,6.29,1.4,10.39,10.27,4.29,7.53,11.52,1.45,76.25,27.53,14.98,0.61,0.62,6.17,29.11,6.72,3.03,2.63,2.05,7.13,4.79,4.81,0.79,29.11,4.93,1.93,14.98,12.24,4.74,8.65,15.81,2.77,5.69,24.47,28.69,0.72,0.9,5.54,71.5,7.51,3.85,3.3,4.07,2.41,6.54,5.18,0.74,2.0,2.5,2.8,6.3,46.31,6.52,7.3,16.69,2.83,4.87,5.57,30.91,0.76,0.25,5.79,21.73,3.41,7.99,12.05,10.02,3.78,20.15,15.7,1.12,2.87,3.38,9.13,16.32,20.57,32.1,23.13,45.59,8.89,21.9,28.54,14.01,0.74,0.52,7.92,45.87,7.35,1008.3,1013.3,4.5,4.5,24.4,67.0,0.0
2016-09-19 06:00:00,5.0,6.73,8.56,2.52,15.79,15.74,1.49,3.31,3.58,8.93,9.54,12.62,60.58,26.89,13.87,7.0,18.34,20.37,22.82,0.65,0.71,9.87,42.47,4.62,5.61,5.72,9.45,1.88,16.27,8.65,1.38,3.32,19.23,7.35,9.83,9.65,14.08,26.45,24.76,9.42,12.38,16.48,16.7,0.77,0.6,8.56,14.97,4.86,37.9,6.92,8.09,2.06,16.68,11.96,4.34,3.11,5.13,8.32,9.92,9.64,16.74,11.55,18.69,40.62,13.45,45.74,32.33,0.91,0.42,10.26,33.48,5.41,5.81,6.31,11.33,2.22,25.74,8.76,4.26,4.47,6.01,12.11,11.62,17.58,39.16,11.71,20.87,10.88,14.1,31.32,41.1,1.1,1.03,18.19,35.09,6.33,6.38,6.86,12.83,2.7,29.45,10.64,1.46,4.18,4.89,9.52,12.71,26.0,31.0,26.09,16.03,14.14,13.49,35.08,34.56,0.81,1.01,16.94,34.38,7.02,9.09,11.51,9.06,3.96,21.95,13.72,1.88,5.59,5.89,9.21,12.24,29.59,17.41,33.97,20.05,8.04,17.84,30.67,23.29,1.25,0.79,14.3,36.58,7.65,1007.4,1012.3,6.2,6.2,26.8,56.0,0.0
2016-09-19 08:00:00,6.12,8.56,11.83,1.89,26.47,13.17,0.85,7.19,6.94,12.19,19.84,39.25,15.74,17.16,19.37,9.67,11.54,53.16,36.15,1.19,1.16,8.81,27.53,10.77,8.64,8.47,10.18,3.68,23.16,13.58,1.72,5.24,5.68,9.97,14.45,31.01,21.47,20.86,18.32,13.5,18.32,27.22,38.97,1.19,0.91,12.67,40.38,7.74,5.56,9.91,8.23,8.64,20.36,8.29,3.75,6.29,8.04,8.23,15.64,17.65,31.06,11.16,24.21,9.11,12.91,32.99,30.52,1.27,1.03,41.78,41.41,10.02,7.66,8.28,9.31,9.91,22.6,24.23,1.34,4.56,5.72,9.22,11.11,31.97,16.74,17.74,22.12,10.13,16.57,39.59,26.07,1.1,0.95,27.89,42.51,6.06,6.42,6.8,9.0,8.65,25.12,9.18,1.53,6.19,6.0,9.35,14.9,38.89,32.47,27.71,21.85,8.92,14.12,24.52,29.0,1.48,0.95,14.38,52.16,11.41,9.6,8.98,8.9,3.75,25.36,13.5,1.62,15.28,9.57,9.26,16.76,31.46,27.18,20.08,34.25,9.13,20.56,61.08,26.22,57.25,1.99,18.27,54.61,22.07,1008.3,1013.3,5.3,5.3,23.8,72.0,0.1
2016-09-19 10:00:00,6.19,8.13,11.31,12.96,28.52,10.91,10.75,9.63,13.99,11.74,24.69,21.04,28.68,17.48,23.96,14.93,18.95,46.22,76.26,7.24,1.89,10.78,28.18,21.05,7.05,10.7,9.38,3.26,24.72,12.55,8.2,4.81,6.35,10.32,13.52,19.8,59.53,31.38,19.79,9.39,18.41,85.58,29.09,0.97,1.53,17.1,36.94,7.03,6.43,7.25,7.81,4.48,19.41,8.95,13.01,6.67,6.19,7.0,11.67,25.33,15.45,10.93,28.88,8.18,14.41,29.97,20.79,0.87,1.37,30.25,42.9,6.1,9.29,10.94,12.09,4.9,29.9,14.28,1.61,5.0,4.99,12.58,12.28,38.39,36.83,14.89,15.41,10.82,27.66,32.83,33.07,0.83,0.85,12.73,35.54,5.96,9.86,11.54,10.7,3.07,18.93,16.21,1.56,3.53,4.55,9.45,13.21,16.01,13.93,17.57,18.41,10.97,16.91,33.85,30.13,0.92,0.76,14.39,32.12,5.59,6.48,8.8,10.56,7.61,26.08,12.65,1.54,4.57,6.3,10.74,12.18,25.46,17.56,19.68,18.79,10.87,18.67,27.24,21.44,1.32,0.78,13.07,27.97,7.24,1008.3,1013.3,5.3,5.3,23.8,72.0,0.1
